Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Budapest 11,132543,133408,134613,134580,134388,134375,134552,134097,132003,131599,131158,129847,129616,129437,131587,133348,134015,136230,138977,141550,143478,146087,148766,151144,153294,156744,158319,160343,162452,163996,165021,163332,161472
Budapest 12,58109,58417,59066,59212,59029,58893,58903,59154,59378,59402,59322,59460,59756,59443,59951,60746,61025,62002,63434,64791,65867,67586,68688,69862,71211,71985,72729,73454,74526,75182,75797,76294,76766
Budapest 13,114582,113426,113532,113586,112436,110963,110198,109374,108490,107769,107091,105436,104982,103500,105170,106373,106673,108545,111166,113725,116048,119109,121425,123791,126482,128259,129348,129555,130249,130115,130970,132817,134042
Budapest 14,114862,115036,115925,115963,115696,115643,115430,115217,114507,114142,113321,111786,111544,110600,113000,114677,114679,116260,118411,120884,123206,126037,127984,129721,130807,131647,132420,131896,133715,134496,135426,136967,138601
Budapest 15,79602,79866,80247,80234,80267,80548,80872,81272,81702,82285,82689,82934,83458,82894,84587,85191,84548,85752,86755,86965,87638,88879,89527,90259,90945,91441,91579,92041,92875,93838,95104,95626,96539
Budapest 16,73239,72827,72636,72368,72134,71939,71963,72099,71971,71809,71444,70686,70536,70146,70696,70878,70267,70671,70481,70664,70428,70647,70339,69986,69369,69135,68547,68308,68688,68843,68766,67837,67094
Budapest 17,88250,88349,88114,87752,87476,87137,86964,86759,86298,85684,84229,82420,81430,80463,81027,80620,79788,79862,79614,79230,78903,78971,78620,78189,77608,77097,76085,74478,72680,72302,72218,72143,71936
Budapest 18,100719,100688,100919,100823,100738,100602,100398,100096,99772,99266,98651,97625,97167,95698,96548,96760,95902,96710,97265,97522,98112,99356,99894,100013,99605,98836,97910,96954,95316,94510,94863,95438,96290
Budapest 19,59283,59840,60230,60319,60083,60110,60036,60106,60304,60578,60799,60814,61499,61311,62875,63764,63339,64006,65191,65676,66392,67988,68829,69422,69736,70648,71776,72705,73916,74508,74962,75336,74921
Budapest 20,65002,64974,64402,64607,64409,64463,64609,64816,65035,65131,65019,64576,64539,64121,65087,65119,64776,65369,65957,66349,66826,67830,68174,68528,89030,88725,87933,88072,89123,90375,91653,93372,94582
Budapest 21,75045,75495,76137,76241,76195,76421,76807,76919,77301,77700,77594,77259,77728,77179,79290,80333,79928,80878,81746,82518,83222,84663,85435,86222,86976,87659,88188,88507,88931,88851,86550,84911,84478
Budapest 22,54958,54675,54721,54452,54228,54104,53792,53639,53658,53380,53148,52419,52283,51893,52213,52303,51722,51772,51897,51837,51973,52335,52356,52322,52083,51737,51155,51036,50827,50709,50715,50727,50650
Budapest 23,22365,22559,23524,22835,22281,21847,21907,21927,21935,21987,22050,21765,21873,21480,21592,21516,21305,21400,21222,20982,20854,20905,20769,20450,0,0,0,0,0,0,0,0,0
Ágasegyháza,1960,1974,2003,2016,2016,1985,2034,1943,1952,1923,1947,1933,1944,1955,1960,1934,1940,1941,1933,1951,1970,2008,2037,2018,2032,2043,2042,2054,2078,2106,2085,2063,2066
Akasztó,3344,3381,3405,3401,3416,3422,3464,3482,3511,3543,3525,3539,3555,3572,3577,3595,3607,3660,3665,3685,3734,3742,3763,3781,3798,3786,3824,3815,3832,3845,3845,3864,3894
Apostag,2080,2075,2080,2069,2075,2074,2103,2104,2114,2126,2125,2120,2133,2130,2159,2147,2173,2169,2168,2180,2198,2208,2196,2203,2203,2235,2251,2242,2275,2268,2304,2289,2313
Bácsborsód,1178,1195,1196,1222,1249,1251,1263,1268,1280,1274,1287,1303,1305,1287,1318,1317,1340,1329,1346,1360,1375,1394,1375,1370,1384,1423,1411,1410,1391,1407,1402,1405,1404
Bácsszentgyörgy,159,166,170,175,188,190,180,182,184,179,191,191,194,207,206,212,206,210,220,214,222,235,243,245,255,263,268,274,276,289,300,309,307
Bácsszőlős,351,353,360,365,367,360,364,365,388,397,405,413,428,412,418,415,414,430,443,459,448,464,462,497,506,533,561,566,574,620,634,651,695
Ballószög,3698,3585,3541,3512,3455,3437,3418,3395,3386,3323,3270,3127,3024,2924,2876,2791,2716,2650,2583,2559,2525,2480,2424,2377,2276,2220,2161,2093,2043,2012,1965,1923,1943
Balotaszállás,1601,1592,1594,1585,1599,1593,1593,1578,1593,1603,1606,1621,1644,1657,1684,1709,1703,1708,1750,1759,1777,1780,1797,1805,1818,1833,1864,1847,1879,1889,1891,1910,1946
Bátmonostor,1576,1592,1600,1611,1614,1619,1626,1625,1650,1660,1690,1711,1704,1703,1704,1703,1733,1749,1715,1732,1732,1754,1756,1745,1758,1771,1784,1787,1772,1796,1796,1799,1807
Bátya,2105,2122,2099,2109,2132,2104,2157,2169,2173,2218,2227,2245,2246,2239,2244,2253,2244,2273,2268,2241,2254,2301,2346,2373,2412,2460,2454,2471,2453,2467,2476,2474,2503
Bócsa,1917,1923,1922,1932,1919,1914,1919,1885,1891,1880,1860,1854,1860,1862,1855,1850,1874,1895,1903,1916,1939,1956,1942,1979,1981,1991,1997,1999,1992,2007,2031,2054,2102
Borota,1303,1332,1340,1357,1364,1406,1412,1409,1430,1457,1487,1525,1536,1537,1555,1623,1624,1639,1675,1685,1695,1727,1754,1768,1779,1825,1840,1841,1876,1888,1941,1982,2000
Bugacpusztaháza,266,273,269,278,296,299,301,303,311,311,313,309,309,308,314,335,339,344,352,370,370,378,385,384,391,398,400,414,423,321,0,0,0
Császártöltés,2326,2393,2408,2423,2441,2466,2478,2512,2561,2603,2591,2607,2644,2662,2682,2729,2758,2801,2868,2908,2955,2993,3008,3031,3089,3120,3150,3171,3208,3225,3253,3310,3353
Csátalja,1511,1520,1534,1532,1556,1556,1541,1556,1574,1618,1635,1658,1691,1703,1712,1726,1739,1750,1731,1742,1765,1767,1782,1815,1840,1831,1844,1850,1858,1880,1891,1919,1949
Csávoly,1842,1875,1906,1935,1948,1952,1946,1968,1995,2010,2011,2035,2048,2083,2097,2122,2153,2139,2132,2200,2196,2180,2177,2173,2171,2183,2181,2156,2171,2199,2209,2222,2251
Csengőd,2153,2152,2172,2166,2172,2181,2185,2223,2251,2284,2289,2304,2318,2335,2345,2362,2357,2369,2389,2390,2411,2418,2434,2401,2412,2460,2478,2491,2519,2520,2568,2623,2667
Csikéria,829,854,873,885,879,880,886,912,931,933,918,927,935,942,965,966,977,956,969,972,929,967,997,993,1005,996,1005,1036,1078,1121,1121,1163,1194
Csólyospálos,1624,1657,1663,1682,1676,1694,1690,1711,1713,1723,1728,1698,1742,1753,1769,1792,1782,1792,1795,1852,1866,1914,1920,1927,1954,1980,1991,1993,2024,2045,2058,2078,2094
Dávod,2100,2102,2109,2110,2101,2138,2114,2171,2180,2165,2202,2213,2209,2260,2298,2318,2364,2404,2420,2454,2535,2557,2584,2577,2595,2645,2671,2687,2683,2697,2760,2786,2832
Drágszél,347,355,356,365,354,364,370,381,383,384,383,389,402,393,404,411,413,405,394,377,387,386,398,392,396,396,380,391,393,411,421,429,439
Dunaegyháza,1459,1451,1470,1474,1507,1517,1537,1518,1532,1550,1534,1537,1559,1522,1505,1533,1531,1510,1500,1501,1509,1523,1557,1553,1567,1539,1564,1560,1561,1565,1593,1599,1622
Dunafalva,921,920,924,926,924,938,942,947,962,975,988,997,1009,1035,1047,1081,1105,1124,1126,1159,1161,1151,1171,1180,1217,1249,1282,1284,1318,1340,1364,1380,1399
Dunaszentbenedek,816,827,853,855,880,891,895,902,892,915,915,928,944,960,973,981,970,970,975,992,1011,1002,1029,1028,1063,1078,1093,1098,1104,1121,1140,1172,1176
Dunatetétlen,564,569,591,599,606,613,615,625,625,619,614,629,643,646,651,661,685,693,693,687,683,674,686,679,688,688,697,704,706,684,700,688,693
Dusnok,2997,3007,3040,3054,3100,3139,3161,3194,3220,3259,3295,3334,3354,3396,3423,3441,3457,3479,3505,3525,3558,3559,3582,3588,3627,3633,3655,3654,3664,3682,3691,3708,3712
Érsekcsanád,2942,2945,2943,2930,2940,2933,2951,2964,2955,2923,2944,2960,2981,2967,2960,2945,2944,2922,2914,2902,2918,2886,2900,2863,2847,2832,2779,2734,2717,2702,2645,2577,2529
Érsekhalma,605,624,631,636,648,648,650,667,673,667,679,675,693,702,724,735,747,733,729,729,718,723,740,747,748,747,753,733,721,726,748,748,730
Fajsz,1711,1714,1726,1740,1749,1770,1793,1804,1835,1856,1884,1897,1914,1959,1975,1970,1965,1982,2003,2047,2067,2078,2100,2141,2181,2202,2214,2222,2218,2245,2294,2308,2319
Felsőlajos,940,951,954,939,932,939,969,989,989,997,1016,990,998,985,989,979,982,979,967,971,951,955,971,952,944,939,934,905,896,869,872,680,639
Felsőszentiván,1861,1884,1871,1874,1899,1906,1923,1942,1963,1985,2015,2032,2066,2048,2027,2037,2027,2034,2043,2056,2079,2069,2076,2096,2091,2096,2094,2118,2103,2137,2139,2158,2190
Foktő,1565,1589,1603,1617,1639,1647,1652,1675,1670,1684,1696,1703,1703,1696,1703,1718,1705,1754,1767,1817,1826,1849,1867,1887,1884,1893,1908,1926,1937,1985,2029,2046,2079
Fülöpháza,927,927,936,916,919,912,894,900,910,911,946,971,961,938,961,969,975,969,986,1004,1019,993,969,943,946,970,967,975,974,984,992,1017,1009
Fülöpjakab,1139,1120,1111,1118,1151,1155,1145,1143,1141,1162,1154,1139,1136,1131,1145,1139,1129,1129,1138,1123,1134,1109,1127,1146,1135,1126,1114,799,456,324,0,0,0
Fülöpszállás,2367,2361,2352,2363,2340,2380,2416,2418,2441,2452,2471,2484,2527,2529,2551,2612,2603,2597,2618,2599,2608,2659,2690,2647,2670,2717,2706,2718,2765,2783,2815,2861,2911
Gara,2277,2294,2301,2300,2349,2357,2381,2402,2434,2432,2455,2502,2522,2579,2580,2548,2586,2624,2683,2731,2734,2758,2751,2755,2768,2754,2791,2687,2736,2785,2814,2873,2897
Gátér,930,931,955,970,985,991,998,994,1007,1023,1056,1062,1066,1061,1054,1074,1076,1087,1100,1112,1117,1123,1134,1141,1143,1150,1165,1179,1193,1202,1200,1223,1230
Géderlak,1002,986,1001,1010,1018,1047,1072,1073,1073,1088,1076,1075,1070,1085,1082,1099,1107,1110,1110,1138,1137,1175,1191,1162,1171,1205,1210,1206,1214,1216,1229,1223,1226
Harkakötöny,860,865,872,872,865,879,906,913,888,900,909,906,917,936,949,969,983,988,1005,1018,1008,1004,1000,996,1005,1026,1028,1020,1027,1010,1020,1036,1050
Helvécia,4814,4817,4754,4725,4648,4643,4620,4562,4497,4399,4333,4253,4207,4160,4135,4085,3988,3902,3807,3739,3714,3660,3534,3435,3387,3337,3291,3203,3125,3083,3709,3691,3727
Hercegszántó,1993,2015,2058,2098,2106,2094,2069,2072,2110,2131,2180,2223,2260,2307,2344,2360,2405,2418,2411,2440,2462,2490,2512,2528,2517,2549,2568,2590,2598,2627,2673,2681,2725
Homokmégy,1329,1351,1369,1396,1419,1440,1452,1455,1493,1517,1537,1549,1554,1586,1582,1592,1619,1650,1667,1690,1715,1722,1699,1716,1758,1755,1774,1747,1749,1801,1836,1892,1957
Imrehegy,686,694,710,712,705,706,713,728,736,747,769,774,778,794,802,834,848,854,875,895,892,876,882,890,898,904,889,894,883,896,873,915,953
Jakabszállás,2711,2704,2708,2717,2728,2736,2741,2750,2748,2762,2738,2688,2665,2638,2656,2673,2696,2671,2676,2680,2711,2706,2727,2718,2683,2692,2675,2706,2734,2756,2770,2793,2814
Jászszentlászló,2505,2504,2504,2519,2529,2546,2546,2559,2586,2600,2606,2628,2662,2681,2702,2675,2678,2688,2701,2754,2753,2785,2809,2814,2817,3546,3591,3573,3591,3611,3640,3668,3736
Kaskantyú,1000,993,1001,1011,1010,1034,1027,1031,1032,1021,1025,1057,1065,1108,1118,1135,1152,1153,1151,1156,1128,1146,1149,1146,1151,1160,1161,1146,1099,1132,1139,1175,1206
Katymár,1909,1951,1994,2050,2059,2123,2168,2210,2223,2289,2334,2384,2423,2408,2423,2387,2421,2419,2433,2453,2458,2500,2534,2562,2586,2600,2613,2616,2615,2636,2659,2673,2692
Kelebia,2629,2652,2669,2679,2698,2744,2752,2767,2826,2871,2919,2973,2993,3020,3039,3081,3073,3111,3105,3141,3084,3087,3090,3131,3123,3124,3113,3118,3160,3212,3257,3271,3301
Kéleshalom,456,450,446,448,455,472,460,456,485,479,501,516,514,535,557,552,557,563,567,574,579,591,606,638,638,649,651,652,682,692,746,768,796
Kisszállás,2472,2485,2493,2487,2501,2524,2553,2576,2640,2660,2705,2715,2778,2823,2880,2894,2930,2957,2973,3022,3052,3077,3127,3167,3210,3234,3272,3287,3309,3346,3361,3415,3454
Kömpöc,696,681,701,700,709,714,714,720,736,745,776,756,758,760,785,787,803,819,830,850,871,862,867,872,869,867,872,888,904,904,923,951,945
Kunadacs,1509,1519,1547,1583,1603,1595,1594,1589,1604,1623,1640,1664,1689,1703,1712,1740,1752,1764,1795,1789,1783,1776,1762,1763,1752,1737,1733,1738,1723,1729,1735,1730,1713
Kunbaja,1559,1587,1603,1630,1630,1626,1641,1658,1677,1728,1755,1796,1828,1833,1850,1862,1869,1862,1893,1950,1970,2003,1996,2000,2003,2007,2029,2041,2094,2089,2099,2140,2179
Kunbaracs,644,651,650,649,646,649,649,654,656,664,651,660,671,653,649,663,667,670,674,664,664,643,648,665,670,688,680,702,705,723,736,753,763
Kunfehértó,2193,2191,2187,2186,2201,2200,2210,2207,2230,2253,2264,2268,2301,2324,2362,2364,2397,2410,2380,2416,2382,2401,2405,2406,2426,2419,2403,2376,2382,2374,2376,2375,2403
Kunpeszér,730,739,728,703,696,688,700,702,690,688,676,686,702,719,717,695,691,709,714,702,679,669,649,658,674,691,703,709,718,713,719,755,747
Kunszállás,1705,1714,1719,1707,1677,1704,1696,1707,1718,1710,1719,1719,1719,1701,1716,1732,1740,1733,1744,1753,1763,1751,1691,1690,1708,1721,1727,2054,2390,2527,2863,2884,2900
Ladánybene,1722,1713,1703,1713,1719,1714,1722,1713,1724,1706,1718,1740,1728,1702,1722,1723,1688,1659,1648,1680,1695,1702,1710,1709,1668,1681,1668,1663,1685,1694,1705,1693,1705
Madaras,2858,2913,2960,3000,2990,2995,3059,3063,3148,3148,3205,3198,3240,3283,3240,3282,3293,3289,3276,3258,3277,3290,3341,3339,3374,3399,3447,3462,3470,3513,3553,3629,3698
Mátételke,517,524,526,528,532,533,547,553,564,575,579,586,611,617,615,617,617,628,631,641,645,650,669,664,672,693,704,720,744,759,771,790,792
Miske,1769,1760,1767,1780,1816,1833,1854,1856,1901,1922,1920,1950,1950,1951,1953,1943,1943,1957,1930,1929,1957,1972,1986,1967,1990,2012,2038,2026,2035,2065,2078,2085,2129
Móricgát,471,483,491,498,504,503,514,508,504,505,513,540,550,554,571,582,580,594,631,640,657,656,684,687,720,0,0,0,0,0,0,0,0
Nagybaracska,2354,2351,2380,2380,2341,2312,2322,2381,2381,2450,2479,2499,2513,2517,2518,2533,2546,2547,2567,2591,2625,2656,2654,2652,2675,2686,2672,2714,2738,2753,2779,2806,2856
Nemesnádudvar,1860,1866,1877,1882,1899,1912,1921,1960,1983,1989,2006,2019,2037,2057,2076,2090,2119,2113,2114,2116,2134,2137,2161,2188,2203,2205,2207,2230,2239,2219,2248,2298,2319
Nyárlőrinc,2338,2324,2320,2304,2301,2307,2332,2342,2380,2416,2436,2409,2419,2418,2401,2406,2425,2425,2424,2431,2471,2499,2519,2519,2498,2487,2480,2485,2490,2491,2513,2539,2545
Ordas,443,441,447,453,459,459,467,466,473,479,476,499,500,510,519,529,523,529,539,552,543,553,560,565,566,582,590,599,598,580,582,607,597
Orgovány,3476,3466,3423,3407,3396,3389,3376,3379,3412,3420,3429,3475,3498,3514,3537,3554,3570,3582,3610,3613,3637,3654,3672,3732,3739,3779,3820,3827,3883,3934,3976,4029,4076
Öregcsertő,803,813,805,813,825,839,857,891,921,957,980,973,984,983,988,1015,1013,991,984,966,967,978,985,989,998,1020,1012,1015,1031,1041,1054,1076,1109
Páhi,1196,1218,1237,1240,1231,1235,1253,1250,1255,1259,1263,1294,1279,1303,1311,1305,1310,1327,1332,1356,1379,1400,1423,1443,1464,1494,1491,1491,1522,1527,1538,1568,1574
Pálmonostora,1888,1908,1855,1856,1858,1872,1882,1892,1905,1906,1946,2011,2058,2058,2092,2093,2105,2134,2146,2139,2153,2213,2178,2174,2173,2197,2216,2247,2271,2276,2295,2304,2328
Petőfiszállás,1565,1575,1568,1581,1555,1565,1582,1582,1575,1576,1597,1626,1620,1648,1683,1701,1727,1713,1711,1714,1719,1716,1722,1749,1778,1796,1806,1815,1811,1829,1817,1855,1906
Pirtó,970,980,997,995,993,988,1001,1004,1014,1007,1019,1017,1025,1009,1001,1029,1031,1049,1053,1062,1060,1069,1059,1034,1024,1035,1039,1030,1003,988,982,961,929
Rém,1298,1293,1313,1318,1337,1346,1345,1348,1373,1401,1413,1429,1422,1414,1431,1455,1436,1437,1455,1473,1478,1452,1478,1480,1470,1470,1438,1452,1471,1488,1512,1530,1536
Soltszentimre,1298,1293,1287,1293,1319,1334,1335,1328,1334,1347,1382,1398,1414,1450,1440,1421,1414,1409,1419,1386,1386,1406,1401,1400,1407,1394,1409,1427,1414,1428,1436,1445,1463
Szakmár,1243,1240,1228,1218,1229,1227,1241,1246,1265,1332,1362,1370,1409,1419,1422,1437,1455,1486,1517,1513,1539,1541,1564,1574,1586,1604,1608,1626,1617,1633,1657,1704,1728
Szalkszentmárton,2808,2809,2840,2844,2889,2892,2894,2938,2970,2992,2999,3001,3062,3080,3098,3064,3065,3063,3037,2989,2980,3015,3036,3007,2992,2962,3002,2991,3006,3017,3029,3026,3029
Szank,2454,2490,2502,2510,2504,2507,2523,2547,2589,2592,2623,2621,2648,2622,2622,2622,2617,2617,2650,2662,2675,2657,2636,2669,2671,2691,2704,2726,2752,2752,2773,2788,2781
Szentkirály,1942,1924,1939,1938,1981,1981,1993,1973,1955,1962,1974,1972,1967,1967,1974,1988,1977,2007,2024,2013,2008,2009,2049,2053,2062,2037,2035,2000,2012,2016,2024,0,0
Szeremle,1428,1466,1482,1493,1502,1486,1503,1531,1575,1592,1611,1602,1611,1624,1606,1614,1624,1626,1649,1658,1703,1715,1699,1665,1669,1652,1666,1680,1658,1641,1667,1646,1655
Tabdi,1076,1095,1122,1121,1136,1145,1143,1163,1173,1190,1200,1220,1221,1200,1208,1217,1220,1231,1252,1267,1267,1289,1284,1295,1272,1268,1271,1267,1281,1297,1316,1350,1355
Tass,2962,2974,3007,3011,3016,3036,3072,3100,3102,3088,3077,3104,3120,3126,3099,3079,3042,3018,2977,2969,2989,2940,2900,2876,2859,2849,2838,2827,2830,2863,2873,2857,2885
Tataháza,1191,1221,1238,1247,1264,1270,1300,1307,1310,1333,1362,1390,1419,1458,1483,1501,1516,1477,1512,1536,1552,1560,1584,1592,1612,1606,1611,1619,1619,1632,1638,1631,1660
Tázlár,1742,1732,1745,1727,1724,1740,1731,1746,1760,1780,1797,1826,1822,1844,1881,1909,1927,1962,1954,1935,1945,1959,1968,1952,1959,1982,1982,1954,1986,2004,2005,2041,2066
Tiszaug,938,943,936,919,926,961,973,973,987,990,995,1011,990,967,963,957,966,951,955,951,963,963,956,963,963,993,995,1001,991,1000,1027,1032,1057
Újsolt,199,193,207,213,201,191,178,182,182,177,175,174,169,177,180,194,180,185,185,191,198,198,199,203,206,199,198,186,202,217,227,247,246
Újtelek,379,387,400,402,408,405,412,425,432,435,451,454,469,482,492,504,527,526,539,540,547,558,563,562,559,575,588,596,610,643,680,678,674
Uszód,969,974,991,1018,1042,1070,1081,1104,1115,1103,1097,1113,1139,1114,1120,1146,1162,1164,1164,1170,1189,1218,1236,1251,1256,1280,1290,1301,1307,1319,1354,1376,1372
Városföld,2311,2264,2252,2245,2244,2241,2227,2231,2216,2230,2238,2268,2292,2299,2298,2300,2306,2310,2320,2318,2361,2328,2350,2360,2342,2318,2311,2301,2293,2291,2259,2269,2296
Vaskút,3489,3490,3536,3532,3542,3556,3572,3618,3621,3601,3642,3705,3709,3697,3694,3661,3709,3690,3702,3723,3803,3852,3891,3897,3852,3854,3871,3884,3886,3880,3889,3968,4005
Zsana,774,769,774,774,791,800,804,821,836,839,849,862,871,892,893,917,900,907,914,910,917,931,932,955,966,967,955,974,985,995,1044,1058,1054
Abaliget,694,697,679,681,657,657,657,653,638,652,667,657,657,665,667,663,670,665,655,653,653,651,641,641,630,633,624,645,628,625,603,588,560
Adorjás,211,205,204,203,209,200,211,211,212,219,213,212,214,220,215,207,204,203,204,213,210,200,185,178,183,173,171,196,203,211,216,217,230
Ág,191,198,198,194,198,201,199,198,190,192,196,190,198,204,204,201,200,198,194,200,196,198,204,196,204,207,213,207,212,215,227,229,232
Almamellék,442,445,436,439,434,446,456,464,475,480,487,491,487,495,498,508,499,500,495,494,506,497,494,503,515,521,523,549,576,575,581,601,614
Almáskeresztúr,85,87,84,88,79,77,81,90,87,82,82,85,85,86,93,91,95,102,101,107,106,116,115,117,121,128,130,137,130,122,125,130,128
Alsómocsolád,317,313,320,331,346,356,356,360,372,366,366,379,337,331,329,334,332,338,344,364,353,369,376,380,371,366,381,389,399,400,409,431,450
Alsószentmárton,1287,1295,1289,1264,1223,1212,1209,1223,1216,1200,1178,1181,1160,1132,1117,1137,1126,1114,1083,1083,1060,1036,1010,983,971,955,952,929,910,902,880,887,899
Apátvarasd,139,143,142,147,143,145,147,137,137,135,136,134,132,134,140,137,140,140,137,140,142,148,145,156,164,166,168,172,172,180,186,184,182
Aranyosgadány,381,393,395,395,391,392,387,385,389,381,395,397,403,390,381,380,371,371,393,354,346,339,336,330,322,307,295,292,297,299,301,310,339
Áta,201,193,198,197,202,204,210,217,208,215,220,224,215,233,229,237,223,227,236,240,246,265,267,274,276,258,243,241,242,250,256,232,241
Babarc,722,729,723,731,742,763,769,776,788,799,826,820,819,828,828,827,818,803,794,812,825,839,854,869,903,917,925,920,954,967,1002,1013,1032
Babarcszőlős,107,122,140,142,121,123,130,143,135,144,156,157,146,164,164,165,174,176,186,191,193,189,183,178,170,157,166,172,160,158,161,168,161
Bakóca,311,307,304,311,319,324,321,326,329,331,334,344,363,368,379,386,366,380,383,400,410,416,412,410,408,413,421,429,429,448,460,463,474
Bakonya,392,379,377,375,372,372,378,372,367,374,373,379,377,370,363,374,380,374,388,387,373,360,359,382,371,372,371,381,377,384,382,381,374
Baksa,809,817,785,788,793,805,797,804,816,805,816,827,823,836,829,790,792,785,785,772,782,779,801,779,773,756,766,757,749,740,706,677,662
Bánfa,203,186,185,190,195,189,204,198,206,212,218,220,224,221,217,214,221,226,218,222,219,208,211,209,217,214,219,227,214,220,217,230,224
Bár,546,559,562,564,568,583,592,584,587,578,584,594,604,610,619,619,616,623,619,630,657,666,697,694,696,706,733,738,735,736,739,753,747
Baranyahídvég,203,204,207,205,202,212,211,209,216,211,225,226,232,236,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baranyajenő,470,482,465,475,483,490,488,486,495,509,498,489,493,496,496,500,505,511,509,494,489,482,479,494,497,501,519,517,506,498,518,524,536
Baranyaszentgyörgy,145,153,156,154,149,150,148,148,167,164,165,167,172,183,189,200,190,214,208,206,205,196,204,223,223,227,235,235,250,260,254,252,248
Basal,210,197,192,204,208,202,212,210,201,202,208,192,196,200,204,200,192,191,187,203,205,214,212,206,207,206,208,210,206,208,212,204,197
Belvárdgyula,437,438,437,436,440,442,447,453,458,452,439,451,450,464,470,479,463,459,466,477,472,475,465,488,493,491,495,498,501,491,496,487,510
Berkesd,909,909,910,910,920,909,905,891,907,913,920,929,916,909,922,927,894,883,873,883,909,889,886,880,862,844,861,879,877,890,884,869,891
Besence,118,117,121,124,132,136,129,132,127,135,132,136,135,138,152,148,146,147,156,160,165,162,162,161,159,162,162,164,167,165,166,161,162
Bezedek,236,246,247,250,258,258,258,271,274,273,280,285,288,299,307,307,305,302,305,295,295,306,318,327,337,342,337,334,341,352,358,355,358
Bicsérd,1068,1045,1040,1048,1054,1044,1049,1055,1057,1059,1070,1061,1035,1008,989,979,968,959,961,950,928,920,929,911,894,889,884,848,824,852,867,883,928
Bikal,734,722,726,745,756,767,766,774,780,778,801,826,833,860,875,893,889,899,922,943,954,966,961,970,968,977,987,998,987,985,998,993,996
Birján,526,528,530,538,524,540,555,561,556,521,506,515,493,461,453,451,457,451,443,438,429,426,422,399,399,0,0,0,0,0,0,0,0
Bisse,232,242,245,249,245,251,250,252,252,251,260,267,263,268,263,261,252,259,259,267,267,263,269,257,257,262,253,267,277,275,277,290,304
Boda,441,448,443,442,442,448,441,441,462,440,427,421,417,425,429,433,423,417,411,406,407,414,419,410,395,392,391,405,418,419,448,448,456
Bodolyabér,233,235,230,241,256,262,256,258,276,273,270,285,290,303,315,322,324,337,323,319,308,312,316,326,334,336,338,343,342,348,357,368,377
Bogád,1119,1099,1115,1105,1125,1110,1111,1091,1103,1087,1067,1009,969,901,866,819,746,696,607,569,549,558,544,557,543,564,550,553,556,549,548,536,545
Bogádmindszent,443,445,447,461,448,464,462,453,452,462,457,470,469,465,476,473,462,455,449,445,441,450,453,451,444,436,440,438,444,440,446,456,474
Bogdása,263,273,274,272,295,309,307,314,317,309,322,323,324,333,341,342,347,356,355,352,342,340,347,347,330,334,332,334,345,362,379,389,386
Boldogasszonyfa,433,425,429,427,431,442,461,458,455,470,470,474,490,492,487,500,522,541,542,559,572,580,592,584,586,585,595,597,602,611,622,616,636
